Iteration,Best Solution,Best Fitness
439,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
440,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
441,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
442,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
443,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
444,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
445,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
446,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
447,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
448,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
449,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
450,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
451,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
452,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
453,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
454,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
455,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
456,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
457,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
458,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
459,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
460,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
461,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
462,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
463,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
464,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
465,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
466,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
467,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
468,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
469,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
470,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
471,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
472,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
473,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
474,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
475,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
476,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
477,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
478,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
479,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
480,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
481,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
482,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
483,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
484,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
485,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
486,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
487,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
488,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
489,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
490,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
491,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
492,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
493,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
494,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
495,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
496,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
497,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
498,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
499,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
500,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
501,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
502,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
503,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
504,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
505,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
506,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
507,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
508,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
509,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
510,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
511,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
512,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
513,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
514,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
515,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
516,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
517,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
518,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
519,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
520,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
521,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
522,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
523,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
524,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
525,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
526,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
527,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
528,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
529,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
530,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
531,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
532,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
533,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
534,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
535,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
536,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
537,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
538,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
539,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
540,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
541,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
542,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
543,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
544,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
545,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
546,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
547,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
548,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
